[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,random}, {NumberOfNodes,100}, {NumberOfHideLocations,i+1}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 0.46023119406506807, Score, 24.16592592592594,sConstrainedRandomWalk,Cost, 27.354321797080424, Score, -18.47666666666667, PathLength, 54.0,sLowEdgeCost,Cost, 13.497736303996145, Score, -16.919999999999998, PathLength, 49.0,sDepthFirstSearch,Cost, 25.249708013841676, Score, -16.906666666666666, PathLength, 49.0,sDepthFirstSearchLowCost,Cost, 14.079902654657548, Score, -17.919999999999998, PathLength, 52.0,sBreadthFirstSearch,Cost, 27.26141482731678, Score, -43.54999999999999, PathLength, 129.0,sBreadthFirstSearchLowCost,Cost, 26.91436688215635, Score, -43.89, PathLength, 130.0,sBacktrackPath,Cost, 17.91370799401455, Score, -24.110000000000003, PathLength, 71.0,sLeastConnectedFirst,Cost, 27.775100628215114, Score, -18.500000000000007, PathLength, 54.0,sMostConnectedFirst,Cost, 26.28051296845927, Score, -17.21999999999999, PathLength, 50.0,
hMaxDistance,Cost, 10324.56169683932, Score, 101.34407407407406,sConstrainedRandomWalk,Cost, 107.41026219377851, Score, -67.40666666666665, PathLength, 201.0,sLowEdgeCost,Cost, 91.44343021381472, Score, -67.55, PathLength, 201.0,sDepthFirstSearch,Cost, 81.7194922844277, Score, -50.68666666666667, PathLength, 151.0,sDepthFirstSearchLowCost,Cost, 64.634132821841, Score, -53.89333333333334, PathLength, 160.0,sBreadthFirstSearch,Cost, 138.9384694402264, Score, -186.74333333333328, PathLength, 559.0,sBreadthFirstSearchLowCost,Cost, 136.04403656690369, Score, -182.10999999999996, PathLength, 545.0,sBacktrackPath,Cost, 233.88945290527096, Score, -182.9, PathLength, 547.0,sLeastConnectedFirst,Cost, 67.26141061631955, Score, -41.73666666666667, PathLength, 124.0,sMostConnectedFirst,Cost, 124.2695943307185, Score, -79.07000000000002, PathLength, 236.0,
hRandom,Cost, 168.89064039117272, Score, 124.057037037037,sConstrainedRandomWalk,Cost, 110.61135090081011, Score, -76.35333333333331, PathLength, 228.0,sLowEdgeCost,Cost, 102.39224770548455, Score, -82.13666666666666, PathLength, 245.0,sDepthFirstSearch,Cost, 76.92503137380473, Score, -55.04666666666667, PathLength, 164.0,sDepthFirstSearchLowCost,Cost, 47.286225192433406, Score, -49.30666666666666, PathLength, 146.0,sBreadthFirstSearch,Cost, 140.8367774247708, Score, -200.03333333333333, PathLength, 599.0,sBreadthFirstSearchLowCost,Cost, 137.81349866666562, Score, -200.30000000000007, PathLength, 599.0,sBacktrackPath,Cost, 440.2546259594404, Score, -336.06999999999994, PathLength, 1007.0,sLeastConnectedFirst,Cost, 59.82262142578419, Score, -42.576666666666654, PathLength, 126.0,sMostConnectedFirst,Cost, 105.03220149427834, Score, -74.69000000000001, PathLength, 223.0,
hRandomDirection,Cost, 42.8084066468312, Score, 103.78185185185185,sConstrainedRandomWalk,Cost, 106.65781499022471, Score, -73.9, PathLength, 220.0,sLowEdgeCost,Cost, 76.54953384350122, Score, -65.21333333333334, PathLength, 194.0,sDepthFirstSearch,Cost, 72.95027535973811, Score, -52.16666666666666, PathLength, 155.0,sDepthFirstSearchLowCost,Cost, 45.87693900825212, Score, -47.59333333333334, PathLength, 141.0,sBreadthFirstSearch,Cost, 128.3704174712039, Score, -182.4333333333333, PathLength, 546.0,sBreadthFirstSearchLowCost,Cost, 123.12351651743836, Score, -177.87000000000006, PathLength, 532.0,sBacktrackPath,Cost, 275.876460693004, Score, -220.92333333333343, PathLength, 661.0,sLeastConnectedFirst,Cost, 60.497918694707906, Score, -42.89666666666666, PathLength, 127.0,sMostConnectedFirst,Cost, 100.29268182144004, Score, -71.03999999999998, PathLength, 212.0,
hRandomSet,Cost, 47.81468012269447, Score, 138.3814814814815,sConstrainedRandomWalk,Cost, 123.88042382630707, Score, -85.86666666666666, PathLength, 256.0,sLowEdgeCost,Cost, 101.2815664711852, Score, -82.31333333333333, PathLength, 245.0,sDepthFirstSearch,Cost, 78.16367309398316, Score, -56.54666666666666, PathLength, 168.0,sDepthFirstSearchLowCost,Cost, 47.30916338058121, Score, -49.0, PathLength, 146.0,sBreadthFirstSearch,Cost, 142.3557003932313, Score, -202.43000000000004, PathLength, 606.0,sBreadthFirstSearchLowCost,Cost, 145.67698722948907, Score, -212.39, PathLength, 636.0,sBacktrackPath,Cost, 555.8342490478752, Score, -417.51000000000005, PathLength, 1251.0,sLeastConnectedFirst,Cost, 59.948985804270976, Score, -42.48333333333333, PathLength, 126.0,sMostConnectedFirst,Cost, 137.22333558426456, Score, -96.89333333333336, PathLength, 289.0,
hRandomFixedDistance,Cost, 456.625789408942, Score, 113.10518518518515,sConstrainedRandomWalk,Cost, 104.91607441114695, Score, -73.33666666666667, PathLength, 219.0,sLowEdgeCost,Cost, 86.30870046105794, Score, -71.97666666666665, PathLength, 214.0,sDepthFirstSearch,Cost, 73.02756653687466, Score, -52.346666666666664, PathLength, 156.0,sDepthFirstSearchLowCost,Cost, 46.35161853096829, Score, -47.729999999999976, PathLength, 142.0,sBreadthFirstSearch,Cost, 136.83932669311665, Score, -196.06333333333336, PathLength, 587.0,sBreadthFirstSearchLowCost,Cost, 130.76972691802442, Score, -189.44999999999996, PathLength, 567.0,sBacktrackPath,Cost, 343.74398818131056, Score, -267.8333333333333, PathLength, 802.0,sLeastConnectedFirst,Cost, 59.70236667323119, Score, -42.40000000000002, PathLength, 126.0,sMostConnectedFirst,Cost, 108.41312545271764, Score, -76.81000000000002, PathLength, 229.0,
hLowEdgeCostRandomFixedDistance,Cost, 944.9377807169667, Score, 108.61259259259265,sConstrainedRandomWalk,Cost, 116.27851977882543, Score, -81.07000000000002, PathLength, 242.0,sLowEdgeCost,Cost, 79.32251884150699, Score, -67.19666666666666, PathLength, 200.0,sDepthFirstSearch,Cost, 72.95485926472988, Score, -52.52333333333335, PathLength, 156.0,sDepthFirstSearchLowCost,Cost, 47.41842717634563, Score, -49.50000000000002, PathLength, 147.0,sBreadthFirstSearch,Cost, 130.25070092281726, Score, -185.15000000000003, PathLength, 554.0,sBreadthFirstSearchLowCost,Cost, 123.66311780470113, Score, -179.88000000000008, PathLength, 538.0,sBacktrackPath,Cost, 310.29681823395936, Score, -243.87333333333328, PathLength, 730.0,sLeastConnectedFirst,Cost, 61.72896517593898, Score, -43.99000000000001, PathLength, 130.0,sMostConnectedFirst,Cost, 104.36887974694908, Score, -74.32999999999997, PathLength, 221.0,
hMinimumConnectivity,Cost, 22931.90015345611, Score, 151.74703703703702,sConstrainedRandomWalk,Cost, 149.623584398587, Score, -103.94666666666667, PathLength, 310.0,sLowEdgeCost,Cost, 110.09745944144065, Score, -87.98, PathLength, 262.0,sDepthFirstSearch,Cost, 82.21752219834079, Score, -58.77666666666664, PathLength, 175.0,sDepthFirstSearchLowCost,Cost, 47.44371370778326, Score, -49.33666666666666, PathLength, 147.0,sBreadthFirstSearch,Cost, 150.14081983732413, Score, -213.90999999999997, PathLength, 640.0,sBreadthFirstSearchLowCost,Cost, 151.11895002450825, Score, -219.77999999999997, PathLength, 658.0,sBacktrackPath,Cost, 672.1783782862225, Score, -495.62000000000006, PathLength, 1485.0,sLeastConnectedFirst,Cost, 56.77649573756727, Score, -40.53333333333333, PathLength, 120.0,sMostConnectedFirst,Cost, 135.3685450360705, Score, -95.83999999999996, PathLength, 286.0,
hMaxDistance,Cost, 9472.579923922374, Score, 109.82037037037043,sConstrainedRandomWalk,Cost, 100.55965048855113, Score, -70.08999999999999, PathLength, 209.0,sLowEdgeCost,Cost, 69.5224445085602, Score, -60.403333333333336, PathLength, 180.0,sDepthFirstSearch,Cost, 72.73926543895824, Score, -52.42333333333333, PathLength, 156.0,sDepthFirstSearchLowCost,Cost, 46.15696990177269, Score, -47.54666666666665, PathLength, 141.0,sBreadthFirstSearch,Cost, 129.2621502060338, Score, -184.92999999999995, PathLength, 553.0,sBreadthFirstSearchLowCost,Cost, 122.6301989007508, Score, -177.64666666666668, PathLength, 531.0,sBacktrackPath,Cost, 352.4954632457437, Score, -272.81999999999994, PathLength, 817.0,sLeastConnectedFirst,Cost, 61.86494663663453, Score, -43.84, PathLength, 130.0,sMostConnectedFirst,Cost, 111.00942117290683, Score, -78.68333333333331, PathLength, 235.0,
hRandom,Cost, 186.19044613396372, Score, 103.41333333333334,sConstrainedRandomWalk,Cost, 96.64226684990048, Score, -64.56333333333329, PathLength, 192.0,sLowEdgeCost,Cost, 69.02058446608464, Score, -57.663333333333355, PathLength, 171.0,sDepthFirstSearch,Cost, 83.5069986205907, Score, -51.79333333333333, PathLength, 154.0,sDepthFirstSearchLowCost,Cost, 50.49084625875666, Score, -50.15333333333332, PathLength, 149.0,sBreadthFirstSearch,Cost, 125.27187681818523, Score, -194.10666666666665, PathLength, 581.0,sBreadthFirstSearchLowCost,Cost, 124.57003900142603, Score, -191.10000000000008, PathLength, 572.0,sBacktrackPath,Cost, 255.46986189207172, Score, -205.4166666666668, PathLength, 615.0,sLeastConnectedFirst,Cost, 57.29567746432439, Score, -40.10333333333333, PathLength, 119.0,sMostConnectedFirst,Cost, 110.74237589918246, Score, -75.82, PathLength, 226.0,
hRandomDirection,Cost, 46.10562339798299, Score, 101.66555555555553,sConstrainedRandomWalk,Cost, 86.02607333214507, Score, -57.290000000000006, PathLength, 170.0,sLowEdgeCost,Cost, 67.08250739553075, Score, -56.66666666666664, PathLength, 169.0,sDepthFirstSearch,Cost, 81.55193126004883, Score, -50.68999999999999, PathLength, 151.0,sDepthFirstSearchLowCost,Cost, 50.494324540978916, Score, -50.13666666666666, PathLength, 149.0,sBreadthFirstSearch,Cost, 121.28828768307594, Score, -187.21333333333337, PathLength, 560.0,sBreadthFirstSearchLowCost,Cost, 119.09555781832732, Score, -183.84333333333328, PathLength, 550.0,sBacktrackPath,Cost, 264.9793487428851, Score, -213.7533333333334, PathLength, 640.0,sLeastConnectedFirst,Cost, 57.015691877770905, Score, -39.956666666666685, PathLength, 118.0,sMostConnectedFirst,Cost, 109.96702229362877, Score, -75.44000000000003, PathLength, 225.0,
hRandomSet,Cost, 47.34665833087748, Score, 104.61074074074075,sConstrainedRandomWalk,Cost, 101.23210071537117, Score, -67.8533333333333, PathLength, 202.0,sLowEdgeCost,Cost, 73.66236703631738, Score, -61.11333333333333, PathLength, 182.0,sDepthFirstSearch,Cost, 82.79831004192556, Score, -51.76666666666668, PathLength, 154.0,sDepthFirstSearchLowCost,Cost, 51.240527137100706, Score, -51.29000000000002, PathLength, 152.0,sBreadthFirstSearch,Cost, 130.19922371508608, Score, -200.03333333333336, PathLength, 599.0,sBreadthFirstSearchLowCost,Cost, 124.00278330937107, Score, -191.89333333333332, PathLength, 574.0,sBacktrackPath,Cost, 248.52944797324864, Score, -200.36666666666665, PathLength, 600.0,sLeastConnectedFirst,Cost, 57.99401782347322, Score, -40.42666666666666, PathLength, 120.0,sMostConnectedFirst,Cost, 112.51672941302333, Score, -76.75333333333332, PathLength, 229.0,
hRandomFixedDistance,Cost, 204.44488064474174, Score, 102.54592592592591,sConstrainedRandomWalk,Cost, 95.87581407585921, Score, -63.90333333333336, PathLength, 190.0,sLowEdgeCost,Cost, 68.49517648187918, Score, -57.67666666666667, PathLength, 172.0,sDepthFirstSearch,Cost, 81.99239509537607, Score, -50.980000000000025, PathLength, 151.0,sDepthFirstSearchLowCost,Cost, 50.83726647377548, Score, -50.97666666666668, PathLength, 151.0,sBreadthFirstSearch,Cost, 124.31300547360499, Score, -193.14, PathLength, 578.0,sBreadthFirstSearchLowCost,Cost, 124.15423022417711, Score, -193.89333333333332, PathLength, 580.0,sBacktrackPath,Cost, 234.57145962081654, Score, -192.61666666666667, PathLength, 576.0,sLeastConnectedFirst,Cost, 58.25427431690049, Score, -40.876666666666665, PathLength, 121.0,sMostConnectedFirst,Cost, 114.98968206415236, Score, -78.85000000000002, PathLength, 235.0,
hLowEdgeCostRandomFixedDistance,Cost, 269.2708725536155, Score, 100.167037037037,sConstrainedRandomWalk,Cost, 90.87365536748875, Score, -60.33666666666669, PathLength, 180.0,sLowEdgeCost,Cost, 70.22279487541897, Score, -58.68333333333333, PathLength, 175.0,sDepthFirstSearch,Cost, 83.05499625124916, Score, -51.48666666666666, PathLength, 153.0,sDepthFirstSearchLowCost,Cost, 50.09178737538113, Score, -49.87333333333335, PathLength, 148.0,sBreadthFirstSearch,Cost, 121.76607840268662, Score, -189.14666666666668, PathLength, 566.0,sBreadthFirstSearchLowCost,Cost, 120.6925454192191, Score, -187.20666666666668, PathLength, 560.0,sBacktrackPath,Cost, 232.96071988302498, Score, -190.56333333333333, PathLength, 570.0,sLeastConnectedFirst,Cost, 57.593763553533854, Score, -40.376666666666665, PathLength, 120.0,sMostConnectedFirst,Cost, 107.57447717170191, Score, -73.83, PathLength, 220.0,
hMinimumConnectivity,Cost, 21982.63538075724, Score, 106.99333333333335,sConstrainedRandomWalk,Cost, 103.27606163895746, Score, -68.72333333333334, PathLength, 205.0,sLowEdgeCost,Cost, 71.09638664655485, Score, -59.526666666666685, PathLength, 177.0,sDepthFirstSearch,Cost, 84.25501141413199, Score, -52.07666666666667, PathLength, 155.0,sDepthFirstSearchLowCost,Cost, 52.067414086341515, Score, -51.77333333333334, PathLength, 154.0,sBreadthFirstSearch,Cost, 130.7931126041473, Score, -204.1466666666667, PathLength, 611.0,sBreadthFirstSearchLowCost,Cost, 129.81649533850657, Score, -201.9233333333333, PathLength, 604.0,sBacktrackPath,Cost, 253.6937491689713, Score, -203.65999999999997, PathLength, 609.0,sLeastConnectedFirst,Cost, 52.1531281347314, Score, -36.95000000000001, PathLength, 109.0,sMostConnectedFirst,Cost, 123.55678777677433, Score, -84.16, PathLength, 251.0,
hMaxDistance,Cost, 10271.181841811871, Score, 97.00333333333334,sConstrainedRandomWalk,Cost, 94.11293832962923, Score, -62.37999999999999, PathLength, 186.0,sLowEdgeCost,Cost, 65.71648655780388, Score, -55.88, PathLength, 166.0,sDepthFirstSearch,Cost, 82.18480014419076, Score, -51.14333333333334, PathLength, 152.0,sDepthFirstSearchLowCost,Cost, 50.89156259569174, Score, -50.31666666666668, PathLength, 149.0,sBreadthFirstSearch,Cost, 118.98934225510206, Score, -184.41333333333336, PathLength, 552.0,sBreadthFirstSearchLowCost,Cost, 118.29445733091356, Score, -183.57333333333335, PathLength, 549.0,sBacktrackPath,Cost, 207.47700011534442, Score, -172.4933333333333, PathLength, 516.0,sLeastConnectedFirst,Cost, 58.206041736427686, Score, -40.693333333333335, PathLength, 121.0,sMostConnectedFirst,Cost, 105.88360344430671, Score, -72.13666666666668, PathLength, 215.0,
hRandom,Cost, 192.26032470231803, Score, 111.18407407407405,sConstrainedRandomWalk,Cost, 111.88164331374566, Score, -76.3, PathLength, 227.0,sLowEdgeCost,Cost, 91.22091524683601, Score, -74.16, PathLength, 221.0,sDepthFirstSearch,Cost, 85.78304735853575, Score, -55.20999999999998, PathLength, 164.0,sDepthFirstSearchLowCost,Cost, 55.75104805425018, Score, -55.146666666666654, PathLength, 164.0,sBreadthFirstSearch,Cost, 110.13708216865943, Score, -207.95666666666668, PathLength, 622.0,sBreadthFirstSearchLowCost,Cost, 108.30972698254091, Score, -206.75999999999993, PathLength, 619.0,sBacktrackPath,Cost, 233.66091844605643, Score, -202.09999999999997, PathLength, 605.0,sLeastConnectedFirst,Cost, 56.543232985425, Score, -38.66333333333333, PathLength, 114.0,sMostConnectedFirst,Cost, 124.95855309369803, Score, -84.36000000000001, PathLength, 252.0,
hRandomDirection,Cost, 46.81585334393819, Score, 105.72333333333334,sConstrainedRandomWalk,Cost, 95.94733655017637, Score, -65.48666666666662, PathLength, 195.0,sLowEdgeCost,Cost, 79.47434924889808, Score, -66.20666666666668, PathLength, 197.0,sDepthFirstSearch,Cost, 82.88161008598044, Score, -54.22666666666667, PathLength, 161.0,sDepthFirstSearchLowCost,Cost, 54.957723745660914, Score, -53.93333333333335, PathLength, 160.0,sBreadthFirstSearch,Cost, 103.37650668304839, Score, -194.95999999999995, PathLength, 583.0,sBreadthFirstSearchLowCost,Cost, 104.87563566514766, Score, -200.86666666666676, PathLength, 601.0,sBacktrackPath,Cost, 226.6452870533534, Score, -197.41999999999996, PathLength, 591.0,sLeastConnectedFirst,Cost, 56.23513043483699, Score, -38.81666666666668, PathLength, 115.0,sMostConnectedFirst,Cost, 117.47500887631588, Score, -79.59333333333333, PathLength, 237.0,
hRandomSet,Cost, 43.2335730219565, Score, 118.70259259259262,sConstrainedRandomWalk,Cost, 118.89641631372056, Score, -81.59666666666666, PathLength, 243.0,sLowEdgeCost,Cost, 104.39794285285402, Score, -82.97, PathLength, 247.0,sDepthFirstSearch,Cost, 86.3951509498946, Score, -56.11, PathLength, 167.0,sDepthFirstSearchLowCost,Cost, 56.338612964787046, Score, -56.81333333333335, PathLength, 169.0,sBreadthFirstSearch,Cost, 113.26673575551774, Score, -214.48333333333323, PathLength, 642.0,sBreadthFirstSearchLowCost,Cost, 110.80902498364081, Score, -209.50666666666663, PathLength, 627.0,sBacktrackPath,Cost, 271.07835851658365, Score, -228.40333333333342, PathLength, 684.0,sLeastConnectedFirst,Cost, 55.64038693219712, Score, -38.38333333333333, PathLength, 114.0,sMostConnectedFirst,Cost, 146.95124177114215, Score, -100.05666666666664, PathLength, 299.0,
hRandomFixedDistance,Cost, 433.13524455254765, Score, 108.71925925925925,sConstrainedRandomWalk,Cost, 103.9561841836333, Score, -71.28333333333333, PathLength, 212.0,sLowEdgeCost,Cost, 83.19679183411952, Score, -69.15333333333335, PathLength, 206.0,sDepthFirstSearch,Cost, 86.35950729791169, Score, -55.42333333333334, PathLength, 165.0,sDepthFirstSearchLowCost,Cost, 54.8527730288145, Score, -54.61333333333335, PathLength, 162.0,sBreadthFirstSearch,Cost, 109.57541360972175, Score, -207.46, PathLength, 621.0,sBreadthFirstSearchLowCost,Cost, 105.5664002310871, Score, -200.36, PathLength, 600.0,sBacktrackPath,Cost, 233.00529922066534, Score, -200.81333333333328, PathLength, 601.0,sLeastConnectedFirst,Cost, 55.777412693037185, Score, -38.33666666666666, PathLength, 114.0,sMostConnectedFirst,Cost, 120.13367328460775, Score, -81.02999999999999, PathLength, 242.0,
hLowEdgeCostRandomFixedDistance,Cost, 1050.9971762897205, Score, 107.15111111111108,sConstrainedRandomWalk,Cost, 102.21855178410404, Score, -69.59666666666669, PathLength, 207.0,sLowEdgeCost,Cost, 76.17331181791532, Score, -64.01666666666665, PathLength, 191.0,sDepthFirstSearch,Cost, 83.95373885043844, Score, -54.44000000000001, PathLength, 162.0,sDepthFirstSearchLowCost,Cost, 54.87383389048854, Score, -54.22666666666666, PathLength, 161.0,sBreadthFirstSearch,Cost, 107.30720817822002, Score, -203.08333333333337, PathLength, 608.0,sBreadthFirstSearchLowCost,Cost, 104.28769594325819, Score, -198.11, PathLength, 593.0,sBacktrackPath,Cost, 231.7919964446384, Score, -199.37333333333325, PathLength, 597.0,sLeastConnectedFirst,Cost, 56.583832063179095, Score, -38.80666666666668, PathLength, 115.0,sMostConnectedFirst,Cost, 121.3797442305759, Score, -82.70666666666666, PathLength, 247.0,
hMinimumConnectivity,Cost, 24286.64070236111, Score, 121.12666666666662,sConstrainedRandomWalk,Cost, 118.60741147686277, Score, -81.19999999999999, PathLength, 242.0,sLowEdgeCost,Cost, 95.62067982598617, Score, -77.16333333333334, PathLength, 230.0,sDepthFirstSearch,Cost, 86.93064618757731, Score, -56.18000000000001, PathLength, 167.0,sDepthFirstSearchLowCost,Cost, 57.595481785232465, Score, -57.86333333333333, PathLength, 172.0,sBreadthFirstSearch,Cost, 117.43530656047335, Score, -221.6466666666667, PathLength, 663.0,sBreadthFirstSearchLowCost,Cost, 111.66369285445182, Score, -211.45, PathLength, 633.0,sBacktrackPath,Cost, 299.40666575238424, Score, -250.32666666666668, PathLength, 749.0,sLeastConnectedFirst,Cost, 52.108423653108204, Score, -35.89000000000001, PathLength, 106.0,sMostConnectedFirst,Cost, 145.1097017467804, Score, -98.41999999999999, PathLength, 294.0,
hMaxDistance,Cost, 10729.053333749465, Score, 110.40444444444447,sConstrainedRandomWalk,Cost, 97.7769649166836, Score, -66.70333333333333, PathLength, 199.0,sLowEdgeCost,Cost, 88.56273505335326, Score, -72.79666666666667, PathLength, 217.0,sDepthFirstSearch,Cost, 85.15719324183038, Score, -54.97666666666666, PathLength, 163.0,sDepthFirstSearchLowCost,Cost, 55.445330811614475, Score, -54.79000000000002, PathLength, 163.0,sBreadthFirstSearch,Cost, 108.1809257029025, Score, -204.89, PathLength, 613.0,sBreadthFirstSearchLowCost,Cost, 105.66279979282605, Score, -200.53999999999996, PathLength, 600.0,sBacktrackPath,Cost, 260.2318601191893, Score, -219.01999999999995, PathLength, 656.0,sLeastConnectedFirst,Cost, 55.95811677427329, Score, -38.42333333333332, PathLength, 114.0,sMostConnectedFirst,Cost, 120.28609071154844, Score, -81.50000000000001, PathLength, 243.0,
hRandom,Cost, 201.5365014332454, Score, 100.9085185185185,sConstrainedRandomWalk,Cost, 117.32614707816829, Score, -80.61666666666667, PathLength, 240.0,sLowEdgeCost,Cost, 87.59251202502763, Score, -70.72333333333336, PathLength, 211.0,sDepthFirstSearch,Cost, 74.10152358241282, Score, -52.95666666666665, PathLength, 157.0,sDepthFirstSearchLowCost,Cost, 55.89594460333407, Score, -54.77666666666665, PathLength, 163.0,sBreadthFirstSearch,Cost, 134.52870762016875, Score, -195.12999999999994, PathLength, 584.0,sBreadthFirstSearchLowCost,Cost, 128.7369023927469, Score, -188.80666666666664, PathLength, 565.0,sBacktrackPath,Cost, 153.2358778207936, Score, -132.2533333333333, PathLength, 395.0,sLeastConnectedFirst,Cost, 57.240667958529784, Score, -39.083333333333314, PathLength, 116.0,sMostConnectedFirst,Cost, 139.52417512117106, Score, -93.82999999999998, PathLength, 280.0,
hRandomDirection,Cost, 47.575355421365146, Score, 96.6633333333333,sConstrainedRandomWalk,Cost, 98.54453712902497, Score, -67.32333333333332, PathLength, 200.0,sLowEdgeCost,Cost, 81.19361472662925, Score, -66.40666666666668, PathLength, 198.0,sDepthFirstSearch,Cost, 71.57919183681003, Score, -51.35333333333334, PathLength, 153.0,sDepthFirstSearchLowCost,Cost, 52.935532041112396, Score, -51.66666666666667, PathLength, 154.0,sBreadthFirstSearch,Cost, 127.20067326007556, Score, -185.16999999999993, PathLength, 554.0,sBreadthFirstSearchLowCost,Cost, 123.78598162552225, Score, -181.03666666666675, PathLength, 542.0,sBacktrackPath,Cost, 168.71649326861564, Score, -143.33666666666662, PathLength, 429.0,sLeastConnectedFirst,Cost, 55.83393936798419, Score, -38.09666666666667, PathLength, 113.0,sMostConnectedFirst,Cost, 126.36701001309538, Score, -85.58000000000001, PathLength, 255.0,
hRandomSet,Cost, 48.36754405733509, Score, 108.56518518518519,sConstrainedRandomWalk,Cost, 141.2677404087038, Score, -96.41000000000003, PathLength, 288.0,sLowEdgeCost,Cost, 95.5378481488657, Score, -76.30000000000001, PathLength, 227.0,sDepthFirstSearch,Cost, 74.16940906260166, Score, -53.07666666666667, PathLength, 158.0,sDepthFirstSearchLowCost,Cost, 58.62745150012239, Score, -58.01333333333333, PathLength, 173.0,sBreadthFirstSearch,Cost, 137.9859161792739, Score, -201.05, PathLength, 602.0,sBreadthFirstSearchLowCost,Cost, 131.46976210363644, Score, -193.89666666666665, PathLength, 580.0,sBacktrackPath,Cost, 177.86520093193548, Score, -149.14999999999998, PathLength, 446.0,sLeastConnectedFirst,Cost, 57.078188205453046, Score, -38.89333333333334, PathLength, 115.0,sMostConnectedFirst,Cost, 163.57224635229946, Score, -110.29666666666667, PathLength, 329.0,
hRandomFixedDistance,Cost, 309.96482799808086, Score, 103.34111111111113,sConstrainedRandomWalk,Cost, 114.90093135485408, Score, -78.17666666666665, PathLength, 233.0,sLowEdgeCost,Cost, 86.30381109010547, Score, -69.66, PathLength, 207.0,sDepthFirstSearch,Cost, 72.67738018169428, Score, -51.75333333333335, PathLength, 154.0,sDepthFirstSearchLowCost,Cost, 55.08264306907758, Score, -53.883333333333354, PathLength, 160.0,sBreadthFirstSearch,Cost, 131.719580048448, Score, -192.2533333333334, PathLength, 575.0,sBreadthFirstSearchLowCost,Cost, 128.88030247715585, Score, -189.39000000000004, PathLength, 567.0,sBacktrackPath,Cost, 183.10456679401653, Score, -152.7833333333333, PathLength, 457.0,sLeastConnectedFirst,Cost, 56.84589666467559, Score, -38.46, PathLength, 114.0,sMostConnectedFirst,Cost, 152.66734060316392, Score, -103.71000000000004, PathLength, 310.0,
hLowEdgeCostRandomFixedDistance,Cost, 758.2458540990377, Score, 98.09518518518522,sConstrainedRandomWalk,Cost, 114.96433089490316, Score, -78.06333333333336, PathLength, 233.0,sLowEdgeCost,Cost, 85.86071614826076, Score, -69.39666666666665, PathLength, 207.0,sDepthFirstSearch,Cost, 72.89751477538522, Score, -52.026666666666685, PathLength, 155.0,sDepthFirstSearchLowCost,Cost, 54.00056040753018, Score, -52.91333333333332, PathLength, 157.0,sBreadthFirstSearch,Cost, 126.20428212791232, Score, -183.52666666666676, PathLength, 549.0,sBreadthFirstSearchLowCost,Cost, 126.77808415640436, Score, -186.8333333333333, PathLength, 559.0,sBacktrackPath,Cost, 157.69239914881635, Score, -134.3133333333334, PathLength, 401.0,sLeastConnectedFirst,Cost, 56.45859758307508, Score, -38.66999999999999, PathLength, 115.0,sMostConnectedFirst,Cost, 129.19494966904594, Score, -87.11333333333332, PathLength, 260.0,
hMinimumConnectivity,Cost, 24071.740348975312, Score, 110.90666666666668,sConstrainedRandomWalk,Cost, 129.46788384570615, Score, -88.07333333333334, PathLength, 263.0,sLowEdgeCost,Cost, 107.00915153979479, Score, -83.85666666666664, PathLength, 250.0,sDepthFirstSearch,Cost, 75.43096846401895, Score, -54.16000000000001, PathLength, 161.0,sDepthFirstSearchLowCost,Cost, 58.93258246512103, Score, -58.57666666666667, PathLength, 174.0,sBreadthFirstSearch,Cost, 141.83370975764439, Score, -206.5400000000001, PathLength, 618.0,sBreadthFirstSearchLowCost,Cost, 137.53937368623787, Score, -201.85333333333338, PathLength, 604.0,sBacktrackPath,Cost, 185.86004352754622, Score, -156.1266666666667, PathLength, 467.0,sLeastConnectedFirst,Cost, 56.327600887544456, Score, -38.52333333333334, PathLength, 114.0,sMostConnectedFirst,Cost, 163.677767457156, Score, -110.45, PathLength, 330.0,
