[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,scalefree}, {NumberOfNodes,100}, {NumberOfHideLocations,5}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 5.03518355122184, Score, 118.85304659498206,sConstrainedRandomWalk,Cost, 77.65220486069875, Score, -99.85806451612902, PathLength, 153.0,sLowEdgeCost,Cost, 66.0525791512733, Score, -96.54838709677415, PathLength, 148.0,sDepthFirstSearch,Cost, 59.37523743785106, Score, -76.71612903225807, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 48.7484373118, Score, -78.16129032258065, PathLength, 120.0,sBreadthFirstSearch,Cost, 96.87156662837097, Score, -177.90322580645167, PathLength, 274.0,sBreadthFirstSearchLowCost,Cost, 92.80310139805658, Score, -171.80000000000004, PathLength, 265.0,sBacktrackPath,Cost, 101.87363905434643, Score, -165.8516129032258, PathLength, 256.0,sLeastConnectedFirst,Cost, 69.00395646324617, Score, -87.94838709677423, PathLength, 135.0,sMostConnectedFirst,Cost, 90.75716088913123, Score, -114.89032258064522, PathLength, 177.0,
hRandom,Cost, 4.543843426292233, Score, 125.12527964205816,sConstrainedRandomWalk,Cost, 69.24952902956092, Score, -96.52348993288591, PathLength, 142.0,sLowEdgeCost,Cost, 62.38784285689567, Score, -97.04026845637586, PathLength, 143.0,sDepthFirstSearch,Cost, 60.25140140244097, Score, -79.12080536912752, PathLength, 116.0,sDepthFirstSearchLowCost,Cost, 49.683880953705575, Score, -77.20805369127517, PathLength, 114.0,sBreadthFirstSearch,Cost, 97.53533045648105, Score, -197.12751677852341, PathLength, 292.0,sBreadthFirstSearchLowCost,Cost, 96.22295687195377, Score, -198.48322147651007, PathLength, 294.0,sBacktrackPath,Cost, 95.9328026691723, Score, -178.06040268456383, PathLength, 264.0,sLeastConnectedFirst,Cost, 70.47811653608196, Score, -98.85234899328857, PathLength, 146.0,sMostConnectedFirst,Cost, 77.32054987055739, Score, -103.71140939597315, PathLength, 153.0,
hRandomDirection,Cost, 2.0108382712172967, Score, 123.33557046979871,sConstrainedRandomWalk,Cost, 68.87146934373513, Score, -97.510067114094, PathLength, 144.0,sLowEdgeCost,Cost, 67.27773985290675, Score, -104.83221476510063, PathLength, 155.0,sDepthFirstSearch,Cost, 63.82286326330036, Score, -83.97986577181207, PathLength, 124.0,sDepthFirstSearchLowCost,Cost, 51.98345676468826, Score, -79.89932885906042, PathLength, 118.0,sBreadthFirstSearch,Cost, 89.8930429199349, Score, -182.51006711409403, PathLength, 270.0,sBreadthFirstSearchLowCost,Cost, 95.11499440011717, Score, -196.5234899328859, PathLength, 291.0,sBacktrackPath,Cost, 85.50776503880553, Score, -164.27516778523488, PathLength, 243.0,sLeastConnectedFirst,Cost, 59.662732877996504, Score, -84.00000000000001, PathLength, 124.0,sMostConnectedFirst,Cost, 85.0456561481804, Score, -116.48993288590604, PathLength, 172.0,
hRandomSet,Cost, 7.494414529872315, Score, 163.14541387024607,sConstrainedRandomWalk,Cost, 102.74841162752435, Score, -143.1879194630872, PathLength, 212.0,sLowEdgeCost,Cost, 92.03456326054011, Score, -138.2953020134228, PathLength, 205.0,sDepthFirstSearch,Cost, 80.6831055032745, Score, -107.97315436241611, PathLength, 159.0,sDepthFirstSearchLowCost,Cost, 70.70897705502794, Score, -105.46979865771812, PathLength, 156.0,sBreadthFirstSearch,Cost, 122.69336689127498, Score, -246.6241610738254, PathLength, 366.0,sBreadthFirstSearchLowCost,Cost, 119.1866196234201, Score, -241.92617449664417, PathLength, 359.0,sBacktrackPath,Cost, 121.81678043488756, Score, -219.8993288590604, PathLength, 326.0,sLeastConnectedFirst,Cost, 74.02817992920657, Score, -103.66442953020136, PathLength, 153.0,sMostConnectedFirst,Cost, 116.75491785621352, Score, -161.26845637583898, PathLength, 239.0,
hRandomFixedDistance,Cost, 11.695321840896009, Score, 123.63087248322148,sConstrainedRandomWalk,Cost, 71.43754513031764, Score, -99.46308724832217, PathLength, 147.0,sLowEdgeCost,Cost, 65.54512468549017, Score, -103.24161073825506, PathLength, 152.0,sDepthFirstSearch,Cost, 65.03915733107233, Score, -85.81208053691279, PathLength, 126.0,sDepthFirstSearchLowCost,Cost, 53.32914546298305, Score, -81.78523489932884, PathLength, 120.0,sBreadthFirstSearch,Cost, 96.65198488096614, Score, -197.69127516778514, PathLength, 293.0,sBreadthFirstSearchLowCost,Cost, 90.2583921531808, Score, -187.0738255033557, PathLength, 277.0,sBacktrackPath,Cost, 82.85356565324905, Score, -160.08053691275168, PathLength, 237.0,sLeastConnectedFirst,Cost, 68.90812164817204, Score, -96.14765100671146, PathLength, 142.0,sMostConnectedFirst,Cost, 73.75098830800928, Score, -101.38255033557047, PathLength, 150.0,
hLowEdgeCostRandomFixedDistance,Cost, 11.621834927353142, Score, 120.2811334824758,sConstrainedRandomWalk,Cost, 70.55482331381522, Score, -98.42953020134232, PathLength, 145.0,sLowEdgeCost,Cost, 42.546845041817896, Score, -68.34899328859062, PathLength, 100.0,sDepthFirstSearch,Cost, 62.45984840658284, Score, -82.48993288590606, PathLength, 121.0,sDepthFirstSearchLowCost,Cost, 38.814664112513576, Score, -62.34899328859055, PathLength, 91.0,sBreadthFirstSearch,Cost, 97.98799851951995, Score, -199.67785234899335, PathLength, 296.0,sBreadthFirstSearchLowCost,Cost, 94.7718238508326, Score, -195.5704697986577, PathLength, 290.0,sBacktrackPath,Cost, 94.3834547918268, Score, -175.51006711409394, PathLength, 260.0,sLeastConnectedFirst,Cost, 68.20130332080441, Score, -95.85906040268453, PathLength, 141.0,sMostConnectedFirst,Cost, 76.88584106629197, Score, -104.29530201342283, PathLength, 154.0,
hMinimumConnectivity,Cost, 16.492730879717502, Score, 210.79940343027585,sConstrainedRandomWalk,Cost, 121.87182164534464, Score, -169.08724832214776, PathLength, 250.0,sLowEdgeCost,Cost, 139.68881597708037, Score, -202.44966442953017, PathLength, 300.0,sDepthFirstSearch,Cost, 88.01573563265545, Score, -118.26174496644299, PathLength, 175.0,sDepthFirstSearchLowCost,Cost, 76.05263251528307, Score, -113.48322147651014, PathLength, 168.0,sBreadthFirstSearch,Cost, 162.5990688300216, Score, -326.34899328859046, PathLength, 485.0,sBreadthFirstSearchLowCost,Cost, 154.99798250408423, Score, -314.73825503355715, PathLength, 467.0,sBacktrackPath,Cost, 199.77596034026473, Score, -332.74496644295294, PathLength, 494.0,sLeastConnectedFirst,Cost, 74.9453619365234, Score, -104.95973154362414, PathLength, 155.0,sMostConnectedFirst,Cost, 154.76628713910543, Score, -215.12080536912734, PathLength, 319.0,
hMaxDistance,Cost, 118.58713002725989, Score, 157.6040268456376,sConstrainedRandomWalk,Cost, 97.96715495194304, Score, -135.5838926174497, PathLength, 201.0,sLowEdgeCost,Cost, 88.51765995129907, Score, -135.04697986577182, PathLength, 200.0,sDepthFirstSearch,Cost, 72.80304440697674, Score, -96.44295302013423, PathLength, 142.0,sDepthFirstSearchLowCost,Cost, 62.762964829983666, Score, -94.29530201342288, PathLength, 139.0,sBreadthFirstSearch,Cost, 125.55127795314247, Score, -253.35570469798662, PathLength, 376.0,sBreadthFirstSearchLowCost,Cost, 117.07680119765884, Score, -240.1208053691276, PathLength, 356.0,sBacktrackPath,Cost, 120.10348661889924, Score, -217.47651006711402, PathLength, 323.0,sLeastConnectedFirst,Cost, 73.2419510542972, Score, -103.0671140939597, PathLength, 152.0,sMostConnectedFirst,Cost, 103.51812523731489, Score, -143.04697986577176, PathLength, 212.0,
hRandom,Cost, 4.387137189221987, Score, 129.3228228228228,sConstrainedRandomWalk,Cost, 80.79116184601774, Score, -122.06081081081078, PathLength, 179.0,sLowEdgeCost,Cost, 67.78570939688296, Score, -112.56081081081082, PathLength, 165.0,sDepthFirstSearch,Cost, 59.911759787922826, Score, -87.00000000000001, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 51.079176339575795, Score, -86.04729729729728, PathLength, 126.0,sBreadthFirstSearch,Cost, 103.55375026925074, Score, -184.48648648648643, PathLength, 272.0,sBreadthFirstSearchLowCost,Cost, 89.83124245185901, Score, -168.2837837837838, PathLength, 248.0,sBacktrackPath,Cost, 101.06538346120084, Score, -177.12162162162167, PathLength, 261.0,sLeastConnectedFirst,Cost, 62.90302159001883, Score, -97.27027027027025, PathLength, 142.0,sMostConnectedFirst,Cost, 89.27250783143589, Score, -129.07432432432427, PathLength, 190.0,
hRandomDirection,Cost, 2.0155762171888445, Score, 120.11111111111113,sConstrainedRandomWalk,Cost, 70.00268370046139, Score, -104.79054054054058, PathLength, 154.0,sLowEdgeCost,Cost, 58.099691984560486, Score, -98.17567567567568, PathLength, 144.0,sDepthFirstSearch,Cost, 57.91828134820693, Score, -83.70270270270274, PathLength, 122.0,sDepthFirstSearchLowCost,Cost, 47.45511603067053, Score, -80.74324324324326, PathLength, 118.0,sBreadthFirstSearch,Cost, 90.96476563187807, Score, -162.31756756756752, PathLength, 239.0,sBreadthFirstSearchLowCost,Cost, 92.56608900089005, Score, -172.8581081081081, PathLength, 254.0,sBacktrackPath,Cost, 95.16563797254543, Score, -166.22972972972963, PathLength, 245.0,sLeastConnectedFirst,Cost, 58.984581571073534, Score, -91.25675675675679, PathLength, 134.0,sMostConnectedFirst,Cost, 83.12595728096511, Score, -120.92567567567566, PathLength, 177.0,
hRandomSet,Cost, 8.717815522123246, Score, 173.93168168168165,sConstrainedRandomWalk,Cost, 96.33020425129602, Score, -145.78378378378383, PathLength, 214.0,sLowEdgeCost,Cost, 95.04736294787405, Score, -149.5810810810811, PathLength, 220.0,sDepthFirstSearch,Cost, 74.6715352353845, Score, -108.6216216216216, PathLength, 159.0,sDepthFirstSearchLowCost,Cost, 64.59589471436068, Score, -105.56081081081082, PathLength, 155.0,sBreadthFirstSearch,Cost, 128.54828360527483, Score, -230.0608108108108, PathLength, 339.0,sBreadthFirstSearchLowCost,Cost, 128.9575989709333, Score, -238.10135135135133, PathLength, 351.0,sBacktrackPath,Cost, 188.5252710823279, Score, -304.0337837837835, PathLength, 448.0,sLeastConnectedFirst,Cost, 72.65900273639807, Score, -112.18918918918916, PathLength, 165.0,sMostConnectedFirst,Cost, 116.45774834525375, Score, -171.4527027027027, PathLength, 252.0,
hRandomFixedDistance,Cost, 18.60595005580844, Score, 151.8626126126126,sConstrainedRandomWalk,Cost, 84.21932888047535, Score, -126.45270270270268, PathLength, 186.0,sLowEdgeCost,Cost, 72.94069350428805, Score, -119.49999999999999, PathLength, 175.0,sDepthFirstSearch,Cost, 69.4601101529333, Score, -100.42567567567566, PathLength, 147.0,sDepthFirstSearchLowCost,Cost, 53.455590048649995, Score, -89.89189189189189, PathLength, 132.0,sBreadthFirstSearch,Cost, 117.60725321073696, Score, -210.64864864864867, PathLength, 310.0,sBreadthFirstSearchLowCost,Cost, 118.48701614047462, Score, -219.25675675675663, PathLength, 323.0,sBacktrackPath,Cost, 152.1409547194305, Score, -250.804054054054, PathLength, 370.0,sLeastConnectedFirst,Cost, 70.09207750913748, Score, -109.06081081081084, PathLength, 160.0,sMostConnectedFirst,Cost, 96.74994745293868, Score, -140.72297297297297, PathLength, 207.0,
hLowEdgeCostRandomFixedDistance,Cost, 12.705365102220547, Score, 175.23498498498506,sConstrainedRandomWalk,Cost, 83.4525140763356, Score, -125.8243243243243, PathLength, 185.0,sLowEdgeCost,Cost, 32.19064175837018, Score, -59.49324324324325, PathLength, 87.0,sDepthFirstSearch,Cost, 69.30763673234325, Score, -100.14189189189192, PathLength, 147.0,sDepthFirstSearchLowCost,Cost, 32.032518356357265, Score, -57.42567567567568, PathLength, 83.0,sBreadthFirstSearch,Cost, 171.0775115787613, Score, -305.60135135135135, PathLength, 451.0,sBreadthFirstSearchLowCost,Cost, 178.59368407148315, Score, -330.34459459459475, PathLength, 487.0,sBacktrackPath,Cost, 220.40804206887097, Score, -348.945945945946, PathLength, 515.0,sLeastConnectedFirst,Cost, 61.271051803804156, Score, -93.83108108108108, PathLength, 137.0,sMostConnectedFirst,Cost, 106.00567156047319, Score, -155.50675675675683, PathLength, 229.0,
hMinimumConnectivity,Cost, 15.342938787709466, Score, 218.11711711711723,sConstrainedRandomWalk,Cost, 127.08349423790378, Score, -190.21621621621617, PathLength, 280.0,sLowEdgeCost,Cost, 130.62771059309486, Score, -201.57432432432438, PathLength, 297.0,sDepthFirstSearch,Cost, 76.5692965810295, Score, -111.40540540540543, PathLength, 163.0,sDepthFirstSearchLowCost,Cost, 66.50186768251979, Score, -109.41216216216213, PathLength, 160.0,sBreadthFirstSearch,Cost, 165.0021926618975, Score, -294.13513513513516, PathLength, 434.0,sBreadthFirstSearchLowCost,Cost, 170.64944021437807, Score, -315.2702702702703, PathLength, 465.0,sBacktrackPath,Cost, 248.24743261028598, Score, -390.5743243243244, PathLength, 577.0,sLeastConnectedFirst,Cost, 72.16469401211856, Score, -111.38513513513512, PathLength, 163.0,sMostConnectedFirst,Cost, 162.08719851515525, Score, -239.08108108108115, PathLength, 352.0,
hMaxDistance,Cost, 195.6475333413607, Score, 153.31381381381385,sConstrainedRandomWalk,Cost, 85.00521455083498, Score, -127.40540540540543, PathLength, 187.0,sLowEdgeCost,Cost, 77.20121937573357, Score, -125.48648648648654, PathLength, 184.0,sDepthFirstSearch,Cost, 70.08526306838706, Score, -101.4527027027027, PathLength, 149.0,sDepthFirstSearchLowCost,Cost, 57.953990763158764, Score, -95.84459459459458, PathLength, 140.0,sBreadthFirstSearch,Cost, 110.93456523187562, Score, -198.87837837837833, PathLength, 293.0,sBreadthFirstSearchLowCost,Cost, 113.42618480361256, Score, -210.95945945945954, PathLength, 311.0,sBacktrackPath,Cost, 150.789905833372, Score, -251.97972972972977, PathLength, 371.0,sLeastConnectedFirst,Cost, 69.39959824667038, Score, -107.35810810810808, PathLength, 157.0,sMostConnectedFirst,Cost, 109.46000274960161, Score, -160.45945945945945, PathLength, 236.0,
hRandom,Cost, 4.860612077313621, Score, 119.41496598639452,sConstrainedRandomWalk,Cost, 84.70231288638861, Score, -118.08163265306125, PathLength, 172.0,sLowEdgeCost,Cost, 63.05448244048898, Score, -99.63265306122446, PathLength, 145.0,sDepthFirstSearch,Cost, 57.938265772361575, Score, -82.37414965986396, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 47.527969318837606, Score, -80.62585034013608, PathLength, 117.0,sBreadthFirstSearch,Cost, 104.6225361819969, Score, -177.9795918367347, PathLength, 260.0,sBreadthFirstSearchLowCost,Cost, 107.230384097886, Score, -183.61904761904768, PathLength, 268.0,sBacktrackPath,Cost, 69.02550574353458, Score, -125.42176870748298, PathLength, 183.0,sLeastConnectedFirst,Cost, 62.294965285190244, Score, -89.1836734693878, PathLength, 130.0,sMostConnectedFirst,Cost, 84.65186273044611, Score, -117.8163265306122, PathLength, 172.0,
hRandomDirection,Cost, 2.1682708858574173, Score, 112.07860922146638,sConstrainedRandomWalk,Cost, 72.2342781489765, Score, -101.56462585034011, PathLength, 148.0,sLowEdgeCost,Cost, 65.3280983700839, Score, -102.27891156462583, PathLength, 149.0,sDepthFirstSearch,Cost, 57.9899528157657, Score, -82.312925170068, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 46.14213985295643, Score, -77.85714285714282, PathLength, 113.0,sBreadthFirstSearch,Cost, 93.20753452438447, Score, -156.71428571428578, PathLength, 229.0,sBreadthFirstSearchLowCost,Cost, 95.84757965015531, Score, -165.07482993197283, PathLength, 241.0,sBacktrackPath,Cost, 65.13553354880179, Score, -118.88435374149657, PathLength, 173.0,sLeastConnectedFirst,Cost, 57.78223563325955, Score, -83.0, PathLength, 121.0,sMostConnectedFirst,Cost, 87.09773411989852, Score, -121.02040816326533, PathLength, 176.0,
hRandomSet,Cost, 7.938985779131886, Score, 154.20710506424794,sConstrainedRandomWalk,Cost, 112.2748513254209, Score, -156.5442176870748, PathLength, 229.0,sLowEdgeCost,Cost, 89.74801669359917, Score, -136.15646258503403, PathLength, 199.0,sDepthFirstSearch,Cost, 77.9338720503571, Score, -110.83673469387752, PathLength, 161.0,sDepthFirstSearchLowCost,Cost, 65.22025277705677, Score, -105.1224489795918, PathLength, 153.0,sBreadthFirstSearch,Cost, 122.26657309244727, Score, -206.13605442176876, PathLength, 302.0,sBreadthFirstSearchLowCost,Cost, 124.9251408080458, Score, -212.99319727891162, PathLength, 312.0,sBacktrackPath,Cost, 102.28023808987446, Score, -173.6530612244898, PathLength, 254.0,sLeastConnectedFirst,Cost, 66.80564053917018, Score, -96.27210884353742, PathLength, 140.0,sMostConnectedFirst,Cost, 136.65308268889387, Score, -190.1496598639456, PathLength, 278.0,
hRandomFixedDistance,Cost, 24.212906369206188, Score, 139.05291005291002,sConstrainedRandomWalk,Cost, 83.81289039751671, Score, -118.44217687074834, PathLength, 173.0,sLowEdgeCost,Cost, 78.2965440181398, Score, -120.48979591836735, PathLength, 176.0,sDepthFirstSearch,Cost, 64.98877105703758, Score, -92.4081632653061, PathLength, 134.0,sDepthFirstSearchLowCost,Cost, 55.04056470209551, Score, -91.38095238095235, PathLength, 133.0,sBreadthFirstSearch,Cost, 115.00717833828867, Score, -194.10204081632656, PathLength, 284.0,sBreadthFirstSearchLowCost,Cost, 125.83200623225535, Score, -214.9999999999999, PathLength, 315.0,sBacktrackPath,Cost, 90.19999754140963, Score, -156.76870748299316, PathLength, 229.0,sLeastConnectedFirst,Cost, 67.8321539851905, Score, -97.61904761904763, PathLength, 142.0,sMostConnectedFirst,Cost, 119.12290620167778, Score, -165.26530612244906, PathLength, 241.0,
hLowEdgeCostRandomFixedDistance,Cost, 5.030785473682759, Score, 114.93650793650794,sConstrainedRandomWalk,Cost, 73.97762574795358, Score, -103.71428571428565, PathLength, 151.0,sLowEdgeCost,Cost, 31.543316636787107, Score, -54.72108843537415, PathLength, 79.0,sDepthFirstSearch,Cost, 68.75645681166583, Score, -97.02721088435369, PathLength, 141.0,sDepthFirstSearchLowCost,Cost, 28.68434508937815, Score, -52.19727891156464, PathLength, 75.0,sBreadthFirstSearch,Cost, 113.64812709928329, Score, -192.73469387755102, PathLength, 282.0,sBreadthFirstSearchLowCost,Cost, 110.62248763182173, Score, -189.57142857142853, PathLength, 277.0,sBacktrackPath,Cost, 59.914944741585174, Score, -111.63265306122452, PathLength, 163.0,sLeastConnectedFirst,Cost, 70.6481727911834, Score, -101.62585034013605, PathLength, 148.0,sMostConnectedFirst,Cost, 94.16324259750976, Score, -131.20408163265313, PathLength, 191.0,
hMinimumConnectivity,Cost, 16.63688722070647, Score, 180.66364323507185,sConstrainedRandomWalk,Cost, 122.60984555627327, Score, -171.8775510204081, PathLength, 251.0,sLowEdgeCost,Cost, 116.95601053996432, Score, -171.2176870748299, PathLength, 250.0,sDepthFirstSearch,Cost, 84.70351704887928, Score, -119.89795918367346, PathLength, 175.0,sDepthFirstSearchLowCost,Cost, 76.22382936142131, Score, -119.54421768707483, PathLength, 174.0,sBreadthFirstSearch,Cost, 138.14260908155254, Score, -233.62585034013617, PathLength, 342.0,sBreadthFirstSearchLowCost,Cost, 141.93860918593816, Score, -241.06802721088437, PathLength, 353.0,sBacktrackPath,Cost, 156.4517456400777, Score, -248.25170068027208, PathLength, 363.0,sLeastConnectedFirst,Cost, 64.9390633527437, Score, -93.52380952380952, PathLength, 136.0,sMostConnectedFirst,Cost, 163.96860591127344, Score, -226.9659863945579, PathLength, 332.0,
hMaxDistance,Cost, 2.35215071081154, Score, 114.24565381708238,sConstrainedRandomWalk,Cost, 78.71967508462235, Score, -109.79591836734694, PathLength, 160.0,sLowEdgeCost,Cost, 65.09939149125395, Score, -102.11564625850342, PathLength, 149.0,sDepthFirstSearch,Cost, 57.91629635789257, Score, -82.12925170068027, PathLength, 119.0,sDepthFirstSearchLowCost,Cost, 48.2581030747774, Score, -81.21088435374149, PathLength, 118.0,sBreadthFirstSearch,Cost, 94.6302366606759, Score, -160.12244897959187, PathLength, 234.0,sBreadthFirstSearchLowCost,Cost, 93.07413092890573, Score, -160.0476190476191, PathLength, 234.0,sBacktrackPath,Cost, 82.66887081915065, Score, -145.27891156462587, PathLength, 212.0,sLeastConnectedFirst,Cost, 53.90050216288855, Score, -77.91836734693878, PathLength, 113.0,sMostConnectedFirst,Cost, 77.99963634379849, Score, -109.59183673469386, PathLength, 160.0,
hRandom,Cost, 5.219604673626704, Score, 127.98370370370371,sConstrainedRandomWalk,Cost, 73.3822703558738, Score, -94.47333333333337, PathLength, 140.0,sLowEdgeCost,Cost, 60.59015294311734, Score, -90.58, PathLength, 134.0,sDepthFirstSearch,Cost, 68.68501927595011, Score, -85.87333333333338, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 58.040470596694156, Score, -87.42, PathLength, 130.0,sBreadthFirstSearch,Cost, 104.34303335479291, Score, -198.4, PathLength, 296.0,sBreadthFirstSearchLowCost,Cost, 104.40552370807676, Score, -202.86666666666667, PathLength, 303.0,sBacktrackPath,Cost, 124.06596033914722, Score, -198.57333333333344, PathLength, 296.0,sLeastConnectedFirst,Cost, 64.54870837580339, Score, -84.22666666666665, PathLength, 125.0,sMostConnectedFirst,Cost, 83.89908188214103, Score, -109.43999999999998, PathLength, 163.0,
hRandomDirection,Cost, 2.22659757459588, Score, 120.84814814814816,sConstrainedRandomWalk,Cost, 67.78483135088622, Score, -87.75999999999998, PathLength, 130.0,sLowEdgeCost,Cost, 52.496412134435616, Score, -80.7266666666667, PathLength, 120.0,sDepthFirstSearch,Cost, 61.994848758389146, Score, -77.31333333333336, PathLength, 114.0,sDepthFirstSearchLowCost,Cost, 52.77534182367402, Score, -80.49333333333331, PathLength, 119.0,sBreadthFirstSearch,Cost, 97.91269318931948, Score, -188.4066666666666, PathLength, 281.0,sBreadthFirstSearchLowCost,Cost, 100.99050596816882, Score, -196.48, PathLength, 293.0,sBacktrackPath,Cost, 110.28182865479485, Score, -181.53333333333333, PathLength, 271.0,sLeastConnectedFirst,Cost, 63.296696682242036, Score, -82.06666666666665, PathLength, 122.0,sMostConnectedFirst,Cost, 86.3619570105555, Score, -112.85333333333332, PathLength, 168.0,
hRandomSet,Cost, 7.927648587575796, Score, 167.77111111111105,sConstrainedRandomWalk,Cost, 110.43256745176761, Score, -141.97333333333333, PathLength, 211.0,sLowEdgeCost,Cost, 86.65731164011706, Score, -123.71999999999994, PathLength, 184.0,sDepthFirstSearch,Cost, 86.45575706593446, Score, -109.18666666666668, PathLength, 162.0,sDepthFirstSearchLowCost,Cost, 70.69554102288221, Score, -104.17333333333336, PathLength, 155.0,sBreadthFirstSearch,Cost, 137.66556977807377, Score, -260.82000000000016, PathLength, 390.0,sBreadthFirstSearchLowCost,Cost, 132.48152861543906, Score, -252.2399999999999, PathLength, 377.0,sBacktrackPath,Cost, 154.90845030902722, Score, -244.06000000000003, PathLength, 365.0,sLeastConnectedFirst,Cost, 71.49813650044081, Score, -92.85333333333334, PathLength, 138.0,sMostConnectedFirst,Cost, 138.64666173351128, Score, -180.91333333333333, PathLength, 270.0,
hRandomFixedDistance,Cost, 20.99231110905137, Score, 144.95851851851856,sConstrainedRandomWalk,Cost, 84.6148876809234, Score, -109.25333333333325, PathLength, 162.0,sLowEdgeCost,Cost, 67.61022663846433, Score, -99.07333333333334, PathLength, 147.0,sDepthFirstSearch,Cost, 68.92174305991719, Score, -85.9, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 56.71986379438042, Score, -85.90000000000002, PathLength, 127.0,sBreadthFirstSearch,Cost, 115.34460799835247, Score, -220.2066666666666, PathLength, 329.0,sBreadthFirstSearchLowCost,Cost, 123.54341121426967, Score, -239.0733333333333, PathLength, 357.0,sBacktrackPath,Cost, 154.42407308216968, Score, -244.52666666666678, PathLength, 365.0,sLeastConnectedFirst,Cost, 71.55132995809778, Score, -92.74000000000002, PathLength, 138.0,sMostConnectedFirst,Cost, 97.68588423827006, Score, -127.95333333333329, PathLength, 190.0,
hLowEdgeCostRandomFixedDistance,Cost, 18.901849339018284, Score, 164.0185185185185,sConstrainedRandomWalk,Cost, 103.49376414688219, Score, -134.9733333333334, PathLength, 201.0,sLowEdgeCost,Cost, 38.84902530413448, Score, -62.72666666666667, PathLength, 93.0,sDepthFirstSearch,Cost, 63.28312924421525, Score, -79.2, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 38.73327343103535, Score, -62.35333333333333, PathLength, 92.0,sBreadthFirstSearch,Cost, 157.03959033852897, Score, -292.54, PathLength, 437.0,sBreadthFirstSearchLowCost,Cost, 152.17644157499922, Score, -291.1266666666668, PathLength, 435.0,sBacktrackPath,Cost, 201.07395389961025, Score, -304.4133333333333, PathLength, 455.0,sLeastConnectedFirst,Cost, 70.16953718288136, Score, -90.86, PathLength, 135.0,sMostConnectedFirst,Cost, 121.57414936744293, Score, -157.97333333333333, PathLength, 235.0,
hMinimumConnectivity,Cost, 18.572679840403268, Score, 227.4577777777779,sConstrainedRandomWalk,Cost, 133.4078081921469, Score, -171.69333333333327, PathLength, 256.0,sLowEdgeCost,Cost, 126.830941076781, Score, -171.62666666666664, PathLength, 256.0,sDepthFirstSearch,Cost, 87.74230065633708, Score, -111.16, PathLength, 165.0,sDepthFirstSearchLowCost,Cost, 73.8630748260675, Score, -108.01999999999998, PathLength, 161.0,sBreadthFirstSearch,Cost, 175.40970043012672, Score, -326.9733333333333, PathLength, 489.0,sBreadthFirstSearchLowCost,Cost, 174.40247067643756, Score, -331.87333333333345, PathLength, 496.0,sBacktrackPath,Cost, 370.01993239084385, Score, -529.3133333333334, PathLength, 792.0,sLeastConnectedFirst,Cost, 63.45061326167168, Score, -82.79333333333334, PathLength, 123.0,sMostConnectedFirst,Cost, 164.06186147299584, Score, -213.66666666666657, PathLength, 319.0,
hMaxDistance,Cost, 2.23504962874411, Score, 124.68666666666664,sConstrainedRandomWalk,Cost, 74.92085917739452, Score, -96.2, PathLength, 143.0,sLowEdgeCost,Cost, 60.915394115745876, Score, -91.41333333333334, PathLength, 136.0,sDepthFirstSearch,Cost, 65.67494641501234, Score, -82.49333333333333, PathLength, 122.0,sDepthFirstSearchLowCost,Cost, 54.38002292024658, Score, -82.95333333333333, PathLength, 123.0,sBreadthFirstSearch,Cost, 93.7453428800661, Score, -180.40666666666667, PathLength, 269.0,sBreadthFirstSearchLowCost,Cost, 98.77917872276787, Score, -193.19333333333336, PathLength, 288.0,sBacktrackPath,Cost, 122.94909319918155, Score, -198.79333333333344, PathLength, 297.0,sLeastConnectedFirst,Cost, 61.85504173416557, Score, -80.39999999999998, PathLength, 119.0,sMostConnectedFirst,Cost, 88.73782931375472, Score, -116.32666666666668, PathLength, 173.0,
